"";"Ref";"Event";"C_Corr";"C_Prev";"Date";"Category";"Cat1";"Cat2";"Cat3"
"2987";"GMC-MED-104";TRUE;3029,21962347682;90,9813857376145;2017-02-20 06:38:15;"GMC-MED-";"GMC-";"MED-";"104"
"2018";"MERCBOG-103";TRUE;2679,93518849233;109,942039027059;2018-12-03 23:41:07;"MERCBOG-";"MERC";"BOG-";"103"
"296";"GMC-BOG-100";TRUE;2518,59097654735;121,774725030157;2017-11-03 22:51:29;"GMC-BOG-";"GMC-";"BOG-";"100"
"292";"GMC-BOG-100";TRUE;2816,45190158388;108,858064486509;2017-09-05 18:09:07;"GMC-BOG-";"GMC-";"BOG-";"100"
"1189";"GMC-MED-101";TRUE;3152,57408243733;93,6521794044711;2016-08-16 17:19:44;"GMC-MED-";"GMC-";"MED-";"101"
"588";"GMC-MED-100";TRUE;3365,52074486249;102,984812519937;2017-11-13 15:05:12;"GMC-MED-";"GMC-";"MED-";"100"
"1896";"MERCCLO-103";TRUE;2518,59097654735;121,774725030157;2024-07-24 02:15:18;"MERCCLO-";"MERC";"CLO-";"103"
"1909";"GMC-CLO-103";TRUE;3395,03206797912;91,9789748963135;2018-07-01 16:22:17;"GMC-CLO-";"GMC-";"CLO-";"103"
"83";"MERCCLO-100";TRUE;2588,61536738437;94,2718167778581;2019-06-30 03:13:09;"MERCCLO-";"MERC";"CLO-";"100"
"1943";"GMC-CLO-103";TRUE;2865,9731641673;87,4788649126574;2017-07-17 08:42:07;"GMC-CLO-";"GMC-";"CLO-";"103"
"1375";"VOLVBOG-102";TRUE;2569,93816455865;83,5090382731063;2016-06-18 14:44:58;"VOLVBOG-";"VOLV";"BOG-";"102"
"838";"MERCBOG-101";TRUE;3365,52074486249;102,984812519937;2021-03-19 05:36:42;"MERCBOG-";"MERC";"BOG-";"101"
"3093";"MERCCLO-105";TRUE;2865,9731641673;87,4788649126574;2021-01-21 02:24:06;"MERCCLO-";"MERC";"CLO-";"105"
"407";"GMC-BQA-100";TRUE;3040,91928655723;110,830829981409;2018-11-13 05:25:32;"GMC-BQA-";"GMC-";"BQA-";"100"
"517";"MERCMED-100";TRUE;2809,51037049063;109,161947153086;2018-03-15 03:56:23;"MERCMED-";"MERC";"MED-";"100"
"2761";"MERCBQA-104";TRUE;2440,48728398702;87,3555340465475;2033-11-04 14:06:25;"MERCBQA-";"MERC";"BQA-";"104"
"382";"MERCBQA-100";TRUE;3737,38196496178;115,645037939479;2022-03-14 04:18:21;"MERCBQA-";"MERC";"BQA-";"100"
"1308";"GMC-CLO-102";TRUE;2582,48275463402;106,115673931631;2017-08-22 13:37:09;"GMC-CLO-";"GMC-";"CLO-";"102"
"973";"MERCBQA-101";TRUE;3281,83055889161;91,6859973339907;2032-04-15 05:44:10;"MERCBQA-";"MERC";"BQA-";"101"
"2837";"GMC-BQA-104";TRUE;3029,21962347682;90,9813857376145;2018-08-26 21:21:40;"GMC-BQA-";"GMC-";"BQA-";"104"
"388";"MERCBQA-100";TRUE;3365,52074486249;102,984812519937;2025-10-02 19:46:43;"MERCBQA-";"MERC";"BQA-";"100"
"3427";"GMC-BQA-105";TRUE;2955,65721865236;108,170296247491;2019-08-28 18:16:43;"GMC-BQA-";"GMC-";"BQA-";"105"
"2382";"GMC-MED-103";TRUE;3737,38196496178;115,645037939479;2016-09-28 03:57:48;"GMC-MED-";"GMC-";"MED-";"103"
"3038";"VOLVCLO-105";TRUE;3365,52074486249;102,984812519937;2016-09-18 10:46:31;"VOLVCLO-";"VOLV";"CLO-";"105"
"3056";"MERCCLO-105";TRUE;2641,20938932931;97,0939656983708;2021-02-23 14:55:34;"MERCCLO-";"MERC";"CLO-";"105"
"1210";"VOLVCLO-102";TRUE;2771,22383694959;114,736097972331;2016-06-19 04:08:37;"VOLVCLO-";"VOLV";"CLO-";"102"
"2017";"MERCBOG-103";TRUE;2809,51037049063;109,161947153086;2019-03-03 01:09:24;"MERCBOG-";"MERC";"BOG-";"103"
"1777";"GMC-MED-102";TRUE;2955,65721865236;108,170296247491;2017-11-16 02:11:55;"GMC-MED-";"GMC-";"MED-";"102"
"1222";"VOLVCLO-102";TRUE;3236,11384324341;87,7412365586385;2016-06-30 01:18:00;"VOLVCLO-";"VOLV";"CLO-";"102"
"2234";"GMC-BQA-103";TRUE;2959,80469996145;104,63236782997;2019-11-03 21:15:55;"GMC-BQA-";"GMC-";"BQA-";"103"
"1860";"MERCCLO-103";TRUE;2771,22383694959;114,736097972331;2022-02-19 16:59:40;"MERCCLO-";"MERC";"CLO-";"103"
"1301";"GMC-CLO-102";TRUE;3042,73222912194;105,416599919716;2018-04-28 00:54:32;"GMC-CLO-";"GMC-";"CLO-";"102"
"3182";"VOLVBOG-105";TRUE;3737,38196496178;115,645037939479;2016-04-09 18:41:14;"VOLVBOG-";"VOLV";"BOG-";"105"
"1461";"GMC-BOG-102";TRUE;2440,48728398702;87,3555340465475;2019-05-04 08:34:16;"GMC-BOG-";"GMC-";"BOG-";"102"
"2441";"VOLVCLO-104";TRUE;2609,73777864842;96,0488001690584;2016-07-18 00:04:19;"VOLVCLO-";"VOLV";"CLO-";"104"
"2608";"MERCBOG-104";TRUE;2582,48275463402;106,115673931631;2019-10-07 04:33:35;"MERCBOG-";"MERC";"BOG-";"104"
"67";"MERCCLO-100";TRUE;2809,51037049063;109,161947153086;2020-03-29 04:39:18;"MERCCLO-";"MERC";"CLO-";"100"
"2299";"VOLVMED-103";TRUE;3225,36868189775;88,9888540828165;2016-09-01 11:25:26;"VOLVMED-";"VOLV";"MED-";"103"
"3099";"MERCCLO-105";TRUE;3225,36868189775;88,9888540828165;2026-06-24 20:07:48;"MERCCLO-";"MERC";"CLO-";"105"
"1455";"GMC-BOG-102";TRUE;2999,05398914882;112,199426764506;2017-08-13 20:58:46;"GMC-BOG-";"GMC-";"BOG-";"102"
"255";"GMC-BOG-100";TRUE;2999,05398914882;112,199426764506;2017-09-13 15:02:55;"GMC-BOG-";"GMC-";"BOG-";"100"
"1227";"VOLVCLO-102";TRUE;2955,65721865236;108,170296247491;2016-08-24 11:47:03;"VOLVCLO-";"VOLV";"CLO-";"102"
"2438";"VOLVCLO-104";TRUE;3365,52074486249;102,984812519937;2016-09-09 13:38:36;"VOLVCLO-";"VOLV";"CLO-";"104"
"1895";"MERCCLO-103";TRUE;2713,49050511549;75,5809675811702;2022-07-30 10:03:51;"MERCCLO-";"MERC";"CLO-";"103"
"1230";"VOLVCLO-102";TRUE;3005,22594847072;95,6841579856018;2016-08-28 21:58:32;"VOLVCLO-";"VOLV";"CLO-";"102"
"306";"VOLVBQA-100";TRUE;2641,20938932931;97,0939656983708;2016-07-26 18:31:48;"VOLVBQA-";"VOLV";"BQA-";"100"
"2664";"GMC-BOG-104";TRUE;3087,33920816469;75,4367874982723;2018-03-10 22:37:02;"GMC-BOG-";"GMC-";"BOG-";"104"
"559";"GMC-MED-100";TRUE;3395,03206797912;91,9789748963135;2017-08-12 01:16:08;"GMC-MED-";"GMC-";"MED-";"100"
"1940";"GMC-CLO-103";TRUE;3194,84976703145;106,2553889436;2019-02-10 12:18:00;"GMC-CLO-";"GMC-";"CLO-";"103"
"916";"VOLVBQA-101";TRUE;2594,09233143379;91,5005180267125;2016-07-25 06:20:24;"VOLVBQA-";"VOLV";"BQA-";"101"
"2328";"MERCMED-103";TRUE;3066,64883535844;105,352346465534;2023-04-10 11:06:21;"MERCMED-";"MERC";"MED-";"103"
"1064";"VOLVMED-101";TRUE;3087,33920816469;75,4367874982723;2016-08-13 12:50:53;"VOLVMED-";"VOLV";"MED-";"101"
"2517";"GMC-CLO-104";TRUE;2809,51037049063;109,161947153086;2017-05-08 16:37:49;"GMC-CLO-";"GMC-";"CLO-";"104"
"946";"VOLVBQA-101";TRUE;2518,59097654735;121,774725030157;2016-11-20 06:30:04;"VOLVBQA-";"VOLV";"BQA-";"101"
"419";"GMC-BQA-100";TRUE;3280,30422561072;115,028024453967;2018-02-16 00:41:52;"GMC-BQA-";"GMC-";"BQA-";"100"
"860";"GMC-BOG-101";TRUE;2771,22383694959;114,736097972331;2017-04-11 12:37:03;"GMC-BOG-";"GMC-";"BOG-";"101"
"2655";"GMC-BOG-104";TRUE;2999,05398914882;112,199426764506;2017-10-09 18:04:23;"GMC-BOG-";"GMC-";"BOG-";"104"
"2859";"VOLVMED-104";TRUE;3395,03206797912;91,9789748963135;2016-05-30 12:32:10;"VOLVMED-";"VOLV";"MED-";"104"
"491";"VOLVMED-100";TRUE;2609,73777864842;96,0488001690584;2016-04-26 19:05:26;"VOLVMED-";"VOLV";"MED-";"100"
"1354";"VOLVBOG-102";TRUE;3097,63339733644;85,0961986466923;2016-05-11 20:11:48;"VOLVBOG-";"VOLV";"BOG-";"102"
"3328";"VOLVBQA-105";TRUE;3066,64883535844;105,352346465534;2017-01-03 12:33:52;"VOLVBQA-";"VOLV";"BQA-";"105"
"1349";"GMC-CLO-102";TRUE;3225,36868189775;88,9888540828165;2019-04-20 11:57:19;"GMC-CLO-";"GMC-";"CLO-";"102"
"3374";"MERCBQA-105";TRUE;3068,3611821274;97,6734820252861;2026-04-19 13:26:21;"MERCBQA-";"MERC";"BQA-";"105"
"1365";"VOLVBOG-102";TRUE;2745,38328262771;95,6170577575255;2016-04-18 15:03:03;"VOLVBOG-";"VOLV";"BOG-";"102"
"1001";"GMC-BQA-101";TRUE;3042,73222912194;105,416599919716;2019-02-17 09:09:32;"GMC-BQA-";"GMC-";"BQA-";"101"
"1143";"MERCMED-101";TRUE;2865,9731641673;87,4788649126574;2018-03-11 13:45:04;"MERCMED-";"MERC";"MED-";"101"
"2924";"MERCMED-104";TRUE;3068,3611821274;97,6734820252861;2021-07-16 11:30:13;"MERCMED-";"MERC";"MED-";"104"
"3375";"MERCBQA-105";TRUE;2569,93816455865;83,5090382731063;2027-10-15 10:05:58;"MERCBQA-";"MERC";"BQA-";"105"
"92";"MERCCLO-100";TRUE;2816,45190158388;108,858064486509;2023-07-12 08:25:03;"MERCCLO-";"MERC";"CLO-";"100"
"622";"VOLVCLO-101";TRUE;3236,11384324341;87,7412365586385;2016-07-08 12:33:15;"VOLVCLO-";"VOLV";"CLO-";"101"
"561";"GMC-MED-100";TRUE;2440,48728398702;87,3555340465475;2021-09-17 20:21:54;"GMC-MED-";"GMC-";"MED-";"100"
"3271";"GMC-BOG-105";TRUE;2964,96966105043;107,03740128033;2017-03-26 09:18:20;"GMC-BOG-";"GMC-";"BOG-";"105"
"1693";"VOLVMED-102";TRUE;2865,9731641673;87,4788649126574;2016-03-01 17:33:05;"VOLVMED-";"VOLV";"MED-";"102"
"1196";"GMC-MED-101";TRUE;2518,59097654735;121,774725030157;2018-02-02 04:37:15;"GMC-MED-";"GMC-";"MED-";"101"
"595";"GMC-MED-100";TRUE;2713,49050511549;75,5809675811702;2017-04-22 23:12:29;"GMC-MED-";"GMC-";"MED-";"100"
"374";"MERCBQA-100";TRUE;3068,3611821274;97,6734820252861;2025-07-22 02:25:54;"MERCBQA-";"MERC";"BQA-";"100"
"47";"VOLVCLO-100";TRUE;3025,23452141027;111,135375363511;2016-09-23 01:40:51;"VOLVCLO-";"VOLV";"CLO-";"100"
"2693";"GMC-BOG-104";TRUE;2865,9731641673;87,4788649126574;2017-01-05 10:24:59;"GMC-BOG-";"GMC-";"BOG-";"104"
"295";"GMC-BOG-100";TRUE;2713,49050511549;75,5809675811702;2017-05-29 11:59:12;"GMC-BOG-";"GMC-";"BOG-";"100"
"3314";"VOLVBQA-105";TRUE;3087,33920816469;75,4367874982723;2017-01-08 11:33:33;"VOLVBQA-";"VOLV";"BQA-";"105"
"1686";"VOLVMED-102";TRUE;3206,05848341376;101,052571417947;2016-10-12 05:22:56;"VOLVMED-";"VOLV";"MED-";"102"
"3129";"GMC-CLO-105";TRUE;2097,06585424689;108,875022949174;2020-03-22 17:52:45;"GMC-CLO-";"GMC-";"CLO-";"105"
"994";"MERCBQA-101";TRUE;3075,0349356385;102,924654808047;2020-03-24 20:56:49;"MERCBQA-";"MERC";"BQA-";"101"
"1922";"GMC-CLO-103";TRUE;3236,11384324341;87,7412365586385;2018-02-28 17:29:56;"GMC-CLO-";"GMC-";"CLO-";"103"
"2889";"VOLVMED-104";TRUE;3152,57408243733;93,6521794044711;2016-03-03 21:39:26;"VOLVMED-";"VOLV";"MED-";"104"
"1776";"GMC-MED-102";TRUE;3414,01731557939;93,5769561717442;2019-09-09 18:17:49;"GMC-MED-";"GMC-";"MED-";"102"
"261";"GMC-BOG-100";TRUE;2440,48728398702;87,3555340465475;2019-05-23 02:03:37;"GMC-BOG-";"GMC-";"BOG-";"100"
"1986";"VOLVBOG-103";TRUE;3206,05848341376;101,052571417947;2016-08-09 11:53:43;"VOLVBOG-";"VOLV";"BOG-";"103"
"24";"VOLVCLO-100";TRUE;3068,3611821274;97,6734820252861;2016-08-23 03:11:45;"VOLVCLO-";"VOLV";"CLO-";"100"
"835";"MERCBOG-101";TRUE;3441,95925367191;102,631149993999;2020-06-13 18:33:25;"MERCBOG-";"MERC";"BOG-";"101"
"2552";"VOLVBOG-104";TRUE;3548,44988474889;108,612496340681;2016-04-30 09:39:18;"VOLVBOG-";"VOLV";"BOG-";"104"
"1300";"MERCCLO-102";TRUE;2878,47158704206;101,69915131888;2024-10-29 05:44:14;"MERCCLO-";"MERC";"CLO-";"102"
"454";"VOLVMED-100";TRUE;3097,63339733644;85,0961986466923;2016-05-23 04:23:57;"VOLVMED-";"VOLV";"MED-";"100"
"3477";"VOLVMED-105";TRUE;2955,65721865236;108,170296247491;2016-07-08 00:21:40;"VOLVMED-";"VOLV";"MED-";"105"
"2260";"VOLVMED-103";TRUE;2771,22383694959;114,736097972331;2016-04-22 22:15:16;"VOLVMED-";"VOLV";"MED-";"103"
"674";"MERCCLO-101";TRUE;3068,3611821274;97,6734820252861;2023-08-14 00:02:52;"MERCCLO-";"MERC";"CLO-";"101"
"3161";"VOLVBOG-105";TRUE;2440,48728398702;87,3555340465475;2016-10-17 04:59:12;"VOLVBOG-";"VOLV";"BOG-";"105"
"1790";"GMC-MED-102";TRUE;3194,84976703145;106,2553889436;2018-03-11 07:15:43;"GMC-MED-";"GMC-";"MED-";"102"
"355";"MERCBQA-100";TRUE;2999,05398914882;112,199426764506;2025-08-02 18:12:10;"MERCBQA-";"MERC";"BQA-";"100"
"2986";"GMC-MED-104";TRUE;3206,05848341376;101,052571417947;2019-10-21 08:56:30;"GMC-MED-";"GMC-";"MED-";"104"
"2052";"GMC-BOG-103";TRUE;3548,44988474889;108,612496340681;2017-05-15 18:56:45;"GMC-BOG-";"GMC-";"BOG-";"103"
"5";"VOLVCLO-100";TRUE;2999,05398914882;112,199426764506;2016-08-24 03:10:55;"VOLVCLO-";"VOLV";"CLO-";"100"
"1848";"VOLVCLO-103";TRUE;2754,52209979649;95,9433739384423;2016-06-30 22:37:54;"VOLVCLO-";"VOLV";"CLO-";"103"
"2939";"MERCMED-104";TRUE;3152,57408243733;93,6521794044711;2018-03-29 00:02:44;"MERCMED-";"MERC";"MED-";"104"
"918";"VOLVBQA-101";TRUE;2679,93518849233;109,942039027059;2016-06-21 21:59:00;"VOLVBQA-";"VOLV";"BQA-";"101"
"1571";"MERCBQA-102";TRUE;2964,96966105043;107,03740128033;2022-06-02 17:12:09;"MERCBQA-";"MERC";"BQA-";"102"
"365";"MERCBQA-100";TRUE;2745,38328262771;95,6170577575255;2023-10-18 20:17:50;"MERCBQA-";"MERC";"BQA-";"100"
"888";"GMC-BOG-101";TRUE;3365,52074486249;102,984812519937;2017-10-01 21:44:27;"GMC-BOG-";"GMC-";"BOG-";"101"
"2537";"GMC-CLO-104";TRUE;3029,21962347682;90,9813857376145;2017-12-10 07:57:32;"GMC-CLO-";"GMC-";"CLO-";"104"
"2882";"VOLVMED-104";TRUE;3737,38196496178;115,645037939479;2016-03-02 06:46:24;"VOLVMED-";"VOLV";"MED-";"104"
"854";"GMC-BOG-101";TRUE;3097,63339733644;85,0961986466923;2017-07-28 14:35:38;"GMC-BOG-";"GMC-";"BOG-";"101"
"1074";"VOLVMED-101";TRUE;3068,3611821274;97,6734820252861;2016-06-08 19:31:55;"VOLVMED-";"VOLV";"MED-";"101"
"2266";"VOLVMED-103";TRUE;2594,09233143379;91,5005180267125;2016-03-22 11:42:36;"VOLVMED-";"VOLV";"MED-";"103"
"2942";"MERCMED-104";TRUE;2816,45190158388;108,858064486509;2021-06-18 07:15:28;"MERCMED-";"MERC";"MED-";"104"
"2848";"GMC-BQA-104";TRUE;2754,52209979649;95,9433739384423;2018-07-22 23:08:46;"GMC-BQA-";"GMC-";"BQA-";"104"
"2392";"GMC-MED-103";TRUE;2816,45190158388;108,858064486509;2017-11-01 07:44:22;"GMC-MED-";"GMC-";"MED-";"103"
"2672";"GMC-BOG-104";TRUE;3236,11384324341;87,7412365586385;2017-06-05 18:14:32;"GMC-BOG-";"GMC-";"BOG-";"104"
"2495";"MERCCLO-104";TRUE;2713,49050511549;75,5809675811702;2022-06-15 11:26:51;"MERCCLO-";"MERC";"CLO-";"104"
"1169";"GMC-MED-101";TRUE;3280,30422561072;115,028024453967;2016-09-05 19:23:15;"GMC-MED-";"GMC-";"MED-";"101"
"2042";"MERCBOG-103";TRUE;2816,45190158388;108,858064486509;2021-03-17 12:32:15;"MERCBOG-";"MERC";"BOG-";"103"
"1671";"VOLVMED-102";TRUE;2964,96966105043;107,03740128033;2016-03-12 11:46:21;"VOLVMED-";"VOLV";"MED-";"102"
"1393";"VOLVBOG-102";TRUE;2865,9731641673;87,4788649126574;2016-03-24 12:45:55;"VOLVBOG-";"VOLV";"BOG-";"102"
"2630";"MERCBOG-104";TRUE;3005,22594847072;95,6841579856018;2021-08-30 16:33:48;"MERCBOG-";"MERC";"BOG-";"104"
"722";"GMC-CLO-101";TRUE;3236,11384324341;87,7412365586385;2018-01-06 12:59:15;"GMC-CLO-";"GMC-";"CLO-";"101"
"2514";"GMC-CLO-104";TRUE;3087,33920816469;75,4367874982723;2019-05-22 15:49:18;"GMC-CLO-";"GMC-";"CLO-";"104"
"1132";"MERCMED-101";TRUE;3737,38196496178;115,645037939479;2018-01-10 06:57:19;"MERCMED-";"MERC";"MED-";"101"
"10";"VOLVCLO-100";TRUE;2771,22383694959;114,736097972331;2016-07-01 05:14:07;"VOLVCLO-";"VOLV";"CLO-";"100"
"3570";"GMC-MED-105";TRUE;3098,05358061142;95,4493564960658;2018-07-14 09:44:31;"GMC-MED-";"GMC-";"MED-";"105"
"1353";"VOLVBOG-102";TRUE;3406,20635603361;96,5026726964726;2016-06-08 14:55:21;"VOLVBOG-";"VOLV";"BOG-";"102"
"1371";"VOLVBOG-102";TRUE;2964,96966105043;107,03740128033;2016-04-01 10:50:59;"VOLVBOG-";"VOLV";"BOG-";"102"
"2662";"GMC-BOG-104";TRUE;2638,7063502831;85,9869903959288;2017-11-22 13:19:59;"GMC-BOG-";"GMC-";"BOG-";"104"
"3365";"MERCBQA-105";TRUE;2745,38328262771;95,6170577575255;2024-07-14 05:34:49;"MERCBQA-";"MERC";"BQA-";"105"
"2028";"MERCBOG-103";TRUE;3066,64883535844;105,352346465534;2022-02-28 21:14:36;"MERCBOG-";"MERC";"BOG-";"103"
"812";"MERCBOG-101";TRUE;2638,7063502831;85,9869903959288;2021-06-04 15:13:59;"MERCBOG-";"MERC";"BOG-";"101"
"2877";"VOLVMED-104";TRUE;2955,65721865236;108,170296247491;2016-07-02 05:26:37;"VOLVMED-";"VOLV";"MED-";"104"
"103";"GMC-CLO-100";TRUE;3406,20635603361;96,5026726964726;2018-12-11 14:37:52;"GMC-CLO-";"GMC-";"CLO-";"100"
"1339";"GMC-CLO-102";TRUE;3152,57408243733;93,6521794044711;2017-04-16 16:14:08;"GMC-CLO-";"GMC-";"CLO-";"102"
"3150";"GMC-CLO-105";TRUE;2878,47158704206;101,69915131888;2019-05-09 17:27:51;"GMC-CLO-";"GMC-";"CLO-";"105"
"3263";"GMC-BOG-105";TRUE;3388,85565726732;99,0855714717949;2018-05-06 12:59:08;"GMC-BOG-";"GMC-";"BOG-";"105"
"2479";"MERCCLO-104";TRUE;2097,06585424689;108,875022949174;2028-06-08 04:30:03;"MERCCLO-";"MERC";"CLO-";"104"
"2694";"GMC-BOG-104";TRUE;3075,0349356385;102,924654808047;2016-08-17 16:31:21;"GMC-BOG-";"GMC-";"BOG-";"104"
"272";"GMC-BOG-100";TRUE;3236,11384324341;87,7412365586385;2017-05-23 02:40:33;"GMC-BOG-";"GMC-";"BOG-";"100"
"1615";"GMC-BQA-102";TRUE;2745,38328262771;95,6170577575255;2018-06-13 12:19:12;"GMC-BQA-";"GMC-";"BQA-";"102"
"3329";"VOLVBQA-105";TRUE;2097,06585424689;108,875022949174;2017-03-07 03:38:51;"VOLVBQA-";"VOLV";"BQA-";"105"
"1106";"MERCMED-101";TRUE;2641,20938932931;97,0939656983708;2018-04-07 17:48:48;"MERCMED-";"MERC";"MED-";"101"
"1442";"MERCBOG-102";TRUE;2816,45190158388;108,858064486509;2020-10-08 08:48:45;"MERCBOG-";"MERC";"BOG-";"102"
"2355";"GMC-MED-103";TRUE;2999,05398914882;112,199426764506;2017-11-15 07:27:47;"GMC-MED-";"GMC-";"MED-";"103"
"1852";"MERCCLO-103";TRUE;3548,44988474889;108,612496340681;2022-02-09 18:12:05;"MERCCLO-";"MERC";"CLO-";"103"
"1043";"GMC-BQA-101";TRUE;2865,9731641673;87,4788649126574;2018-01-04 15:15:50;"GMC-BQA-";"GMC-";"BQA-";"101"
"1811";"VOLVCLO-103";TRUE;2440,48728398702;87,3555340465475;2017-04-14 12:47:43;"VOLVCLO-";"VOLV";"CLO-";"103"
"2067";"GMC-BOG-103";TRUE;2809,51037049063;109,161947153086;2017-01-04 13:31:40;"GMC-BOG-";"GMC-";"BOG-";"103"
"3308";"VOLVBQA-105";TRUE;2582,48275463402;106,115673931631;2016-09-14 23:42:01;"VOLVBQA-";"VOLV";"BQA-";"105"
"2646";"MERCBOG-104";TRUE;2518,59097654735;121,774725030157;2021-09-17 12:00:58;"MERCBOG-";"MERC";"BOG-";"104"
"3443";"GMC-BQA-105";TRUE;2865,9731641673;87,4788649126574;2018-05-09 00:41:26;"GMC-BQA-";"GMC-";"BQA-";"105"
"1808";"VOLVCLO-103";TRUE;2582,48275463402;106,115673931631;2016-06-25 12:25:44;"VOLVCLO-";"VOLV";"CLO-";"103"
"1433";"MERCBOG-102";TRUE;2588,61536738437;94,2718167778581;2018-04-22 12:59:11;"MERCBOG-";"MERC";"BOG-";"102"
"1630";"GMC-BQA-102";TRUE;3005,22594847072;95,6841579856018;2019-04-19 01:19:30;"GMC-BQA-";"GMC-";"BQA-";"102"
"18";"VOLVCLO-100";TRUE;2679,93518849233;109,942039027059;2016-04-29 12:21:52;"VOLVCLO-";"VOLV";"CLO-";"100"
"3213";"MERCBOG-105";TRUE;3388,85565726732;99,0855714717949;2022-11-04 17:45:46;"MERCBOG-";"MERC";"BOG-";"105"
"1971";"VOLVBOG-103";TRUE;2964,96966105043;107,03740128033;2016-04-15 10:23:35;"VOLVBOG-";"VOLV";"BOG-";"103"
"1904";"GMC-CLO-103";TRUE;3097,63339733644;85,0961986466923;2018-06-23 08:59:13;"GMC-CLO-";"GMC-";"CLO-";"103"
"3118";"GMC-CLO-105";TRUE;2679,93518849233;109,942039027059;2017-05-29 07:32:49;"GMC-CLO-";"GMC-";"CLO-";"105"
"3143";"GMC-CLO-105";TRUE;2865,9731641673;87,4788649126574;2017-08-22 17:25:53;"GMC-CLO-";"GMC-";"CLO-";"105"
"3280";"GMC-BOG-105";TRUE;3005,22594847072;95,6841579856018;2017-12-18 00:33:36;"GMC-BOG-";"GMC-";"BOG-";"105"
"2198";"MERCBQA-103";TRUE;2754,52209979649;95,9433739384423;2023-11-14 04:26:44;"MERCBQA-";"MERC";"BQA-";"103"
"2155";"MERCBQA-103";TRUE;2999,05398914882;112,199426764506;2025-12-13 02:55:38;"MERCBQA-";"MERC";"BQA-";"103"
"1112";"MERCMED-101";TRUE;2638,7063502831;85,9869903959288;2021-12-21 05:43:45;"MERCMED-";"MERC";"MED-";"101"
"2187";"MERCBQA-103";TRUE;3029,21962347682;90,9813857376145;2024-02-11 02:12:52;"MERCBQA-";"MERC";"BQA-";"103"
"1641";"GMC-BQA-102";TRUE;2609,73777864842;96,0488001690584;2018-08-05 03:40:11;"GMC-BQA-";"GMC-";"BQA-";"102"
"1021";"GMC-BQA-101";TRUE;2964,96966105043;107,03740128033;2018-03-07 01:01:23;"GMC-BQA-";"GMC-";"BQA-";"101"
"1587";"MERCBQA-102";TRUE;3029,21962347682;90,9813857376145;2023-04-23 22:43:47;"MERCBQA-";"MERC";"BQA-";"102"
"2227";"GMC-BQA-103";TRUE;2955,65721865236;108,170296247491;2019-07-12 03:10:36;"GMC-BQA-";"GMC-";"BQA-";"103"
"2311";"MERCMED-103";TRUE;2440,48728398702;87,3555340465475;2031-09-03 06:40:24;"MERCMED-";"MERC";"MED-";"103"
"14";"VOLVCLO-100";TRUE;3087,33920816469;75,4367874982723;2016-10-13 14:49:17;"VOLVCLO-";"VOLV";"CLO-";"100"
"1639";"GMC-BQA-102";TRUE;3152,57408243733;93,6521794044711;2017-11-27 14:15:01;"GMC-BQA-";"GMC-";"BQA-";"102"
"2384";"GMC-MED-103";TRUE;2959,80469996145;104,63236782997;2018-06-02 23:39:45;"GMC-MED-";"GMC-";"MED-";"103"
"3298";"GMC-BOG-105";TRUE;2754,52209979649;95,9433739384423;2017-05-17 21:03:17;"GMC-BOG-";"GMC-";"BOG-";"105"
"2093";"GMC-BOG-103";TRUE;2865,9731641673;87,4788649126574;2017-01-26 10:15:41;"GMC-BOG-";"GMC-";"BOG-";"103"
"2035";"MERCBOG-103";TRUE;3441,95925367191;102,631149993999;2020-09-08 10:09:56;"MERCBOG-";"MERC";"BOG-";"103"
"1343";"GMC-CLO-102";TRUE;2865,9731641673;87,4788649126574;2017-05-04 14:26:50;"GMC-CLO-";"GMC-";"CLO-";"102"
"2768";"MERCBQA-104";TRUE;2679,93518849233;109,942039027059;2021-09-24 10:09:23;"MERCBQA-";"MERC";"BQA-";"104"
"688";"MERCCLO-101";TRUE;3365,52074486249;102,984812519937;2023-11-07 11:22:26;"MERCCLO-";"MERC";"CLO-";"101"
"3317";"VOLVBQA-105";TRUE;2809,51037049063;109,161947153086;2016-08-07 17:03:01;"VOLVBQA-";"VOLV";"BQA-";"105"
"3459";"VOLVMED-105";TRUE;3395,03206797912;91,9789748963135;2016-06-08 17:41:35;"VOLVMED-";"VOLV";"MED-";"105"
"412";"GMC-BQA-100";TRUE;2638,7063502831;85,9869903959288;2019-06-05 01:57:40;"GMC-BQA-";"GMC-";"BQA-";"100"
"938";"VOLVBQA-101";TRUE;3365,52074486249;102,984812519937;2016-11-05 06:52:27;"VOLVBQA-";"VOLV";"BQA-";"101"
"2597";"VOLVBOG-104";TRUE;3025,23452141027;111,135375363511;2016-06-26 02:48:45;"VOLVBOG-";"VOLV";"BOG-";"104"
"2121";"VOLVBQA-103";TRUE;2964,96966105043;107,03740128033;2016-08-18 02:54:13;"VOLVBQA-";"VOLV";"BQA-";"103"
"696";"MERCCLO-101";TRUE;2518,59097654735;121,774725030157;2024-05-18 22:54:36;"MERCCLO-";"MERC";"CLO-";"101"
"2974";"GMC-MED-104";TRUE;3068,3611821274;97,6734820252861;2017-11-09 00:29:56;"GMC-MED-";"GMC-";"MED-";"104"
"1675";"VOLVMED-102";TRUE;2569,93816455865;83,5090382731063;2016-07-23 06:16:26;"VOLVMED-";"VOLV";"MED-";"102"
